id,text,engagement,tier,retweet_count,like_count,followers,verified,created_at,lang,dataset
1574312615412527104,"توی اصفهان پلیس بین مردم سیگار روشن پخش میکنه😂😇
برا لباس شخصی نه، بین مردم
#اشنویه 
#مهسا_امینی 
#mahsaaminii",1.3862943611198906,high,0,3,193,False,2022-09-26 08:19:11,fa,mahsa_amini
1574118780686532609,"hear us in iran
#mahsamini 
#mahsaaminii 
#مهسا_امینی",1.791759469228055,high,2,1,0,False,2022-09-25 19:28:57,en,mahsa_amini
1573897143361761280,"بـاز به نام خـدا
خـون کسـی شـد روا...
#ما #مهسا_امینی #mahsaaminii #opiran https://t.co/aaejxw1fi4",1.0986122886681098,high,0,2,24,False,2022-09-25 04:48:15,fa,mahsa_amini
1574863735109337088,"we will not give up!!!
#mahsaaminii 
#mahsa_amini 
#help_iron 
#مهسا_امینی https://t.co/qfkh1v7vqt",2.4849066497880004,high,3,2,5,False,2022-09-27 20:49:08,en,mahsa_amini
1573080428986105856,"@mimdokht هول بدین حداقل صد تا بشم فالورام کمه توییت و منشنام هیچ فایده ای نداره کمک برسونید، فالورام برن بالا خودم توییترو جرررر میدم
#مهسا_امینی 
#opiran 
#mahsaaminii",1.0986122886681098,high,0,2,230,False,2022-09-22 22:42:55,fa,mahsa_amini
1574132068581253126,"@malakepishia @youranonnews اتفاقا ایده خوبی ملت ساپورت مالی بشن کسی دیگه سر کار نمیره همه بیرونن 
#mahsaaminii #opiran 
@youranonone",1.0986122886681098,high,0,2,3,False,2022-09-25 20:21:45,fa,mahsa_amini
1573588471784132609,"برای ازادی
#مهسا_امینی 
#opiran 
#mahsaaminii",1.3862943611198906,high,1,1,5,False,2022-09-24 08:21:42,fa,mahsa_amini
1573757693621411840,"برای اون فکر لعنتیِ رفتن یا موندن، در حالیکه دوست داری بمونی.
#مهسا_اميني 
#mahsa_amini 
#mahsaaminii",1.3862943611198906,high,0,3,19,False,2022-09-24 19:34:07,fa,mahsa_amini
1574138692192518145,#حدیث_نجفی را به گلوله بستند. او را با شش گلوله از پای درآوردند. ادامه حیات این رژیم را باید برایش ناممکن نمود. #جنگ_رهایی؛ #اعتصابات_سراسری؛ #تسخیر_زندانها؛ #مهسا__امینی، #ژینائەمینی، #mahsaaminii https://t.co/er7kflqcwx,1.3862943611198906,high,0,1,651,False,2022-09-25 20:48:04,fa,mahsa_amini
1574056734863364097,"برای همه‌ی‌بغض‌های تو راه فرودگاه و توصیه‌های تکراریه بابا ...
#مهسا_امینی 
#اشنویه 
#mahsaaminii",1.3862943611198906,high,1,1,76,False,2022-09-25 15:22:24,fa,mahsa_amini
1572585707352518657,"ژینا گیان تولدت مبارک 🖤
#mahsaaminii 
#مهسا_امینی https://t.co/ocxrutbmro",1.3862943611198906,high,1,1,204,False,2022-09-21 13:57:04,fa,mahsa_amini
1573618539273011200,برای سانچی که تک و تنها سوخت #مهسا_امینی #mahsaaminii  #opiran,1.791759469228055,high,1,2,404,False,2022-09-24 10:21:10,fa,mahsa_amini
1573961542764298241,"@slavauk30722777 for a free world
#mahsaaminii",1.0986122886681098,high,0,2,252,False,2022-09-25 09:04:09,en,mahsa_amini
1573662772583358464,"@alijandaghii @mansoor32813308 #مهسا_امینی دختر ایران
#mahsaaminii 
#ipiran",1.3862943611198906,high,1,1,285,False,2022-09-24 13:16:56,fa,mahsa_amini
1572875619045629952,@catty_shadow @siriusblack994 #mahsaaminii ژینا,1.3862943611198906,high,1,1,7346,False,2022-09-22 09:09:04,fa,mahsa_amini
1573036082165387265,"رهبر های این حرکت ما الان کف خیابان اند
‌دنبال چه رهبر بهتر و شجاع تری هستیم....
تموم کنیم چرا این حرکت لیدر نداره
تا سال ها لیدر مخالف مزدور ساختن و تو ذهنا انداختن که دنبال لیدر باشیم
خودمانیم و خودمان
  
#mahsaaminii
#مهسا_امینی
#opiran",2.4849066497880004,high,1,5,69,False,2022-09-22 19:46:42,fa,mahsa_amini
1573934743565094912,"من استقلالیم ولی الان تو قهرمان این کشور و مردمی, قهرمان ملی❤❤
@alikarimi_ak8
#mahsaamini #mahsaaminii 
#opiran #مهساامینی 
#اشنویه #اشنویه_تنها_نیست #سردشت https://t.co/vxrc4pr5ti",2.1972245773362196,high,2,2,44,False,2022-09-25 07:17:39,fa,mahsa_amini
1574724105160400897,"به خاطر مادرایی که مجبور به تن فروشی شدن!
#مهسا_امینی #اعتصابات_سراسری #mahsa_amini #mahsaaminii",2.4849066497880004,high,1,2,232,False,2022-09-27 11:34:18,fa,mahsa_amini
1574156764735369217,"دیگه نمیشه خنديد... 🖤
#mahsaaminii
#opiran
#anonymous https://t.co/diui2swtkj",1.0986122886681098,high,0,2,16,False,2022-09-25 21:59:53,fa,mahsa_amini
1575005092482535424,"people of iran, you are strong and brave and you will prevail. the world sees you and the winds of change are in your sails. ✊

#mahsaamini #mahsaaminii #mahsa_amini #iranprotests #مهسا_امینی #iran #iranprotests2022 #iranrevolution #cnn #msnbc #maddow

https://t.co/exox4i14vj",2.0794415416798357,high,1,3,66,False,2022-09-28 06:10:50,en,mahsa_amini
1573813779695124485,"برای ریز ریز و اهسته اهسته دیدن چین و چروک چهره پدر و مادرهامون و هرباری که میگفتن خوب شد که رفتی 

#مهساامینی 
#مهسا__امینی 
#mahsaaminii",2.1972245773362196,high,2,2,138,False,2022-09-24 23:16:59,fa,mahsa_amini
1574120043415506944,@outfarsi قربون اون لحجتون برم خداااا 😂❤️❤️❤️ #مهساامینی #opiran #mahsaaminii #اشنویه,1.0986122886681098,high,0,2,161,False,2022-09-25 19:33:58,ar,mahsa_amini
1573540083457662979,یکبار دیگه کسی حرف از خسارت به اموال عمومی زد با پشت دست هم نه با پا برید تو دهنش #مهسا_امینی  #mahsaaminii  #oplran https://t.co/zxwdyjvhm5,2.0794415416798357,high,1,1,83,False,2022-09-24 05:09:25,fa,mahsa_amini
1574687921281634305,"اگر امروز #اعتصاب نکنی، 
فردا کشته‌شدن فرزندت، برادرت، خواهرت، فامیلت، دوستت، ملتت تو را هم از کار تعطیل خواهد کرد هم از زندگی!
#اعتصابات_سراسری 
#مهسا_امینی 
#حسین_رونقی 
#opiran 
#mahsaaminii 
#ایران_هرگز_نخواهد_مُرد ❤ https://t.co/abz24og3pg",2.3025850929940455,high,1,4,151,False,2022-09-27 09:10:31,fa,mahsa_amini
1572865281558552578,"رهبران اپوزیسیون و در راس آنان آقای #رضاپهلوی برای مقاومت مسلحانه مردم چه راهکارهایی جهت هدایت و مدیریت منجر به نتیجه اعتراضات در دستور کاردارند؟
#مهسا_امینی 
#مهساامینی 
#mahsa_amini 
#mahsaaminii https://t.co/d7yfqqg4vb",1.3862943611198906,high,1,1,1,False,2022-09-22 08:28:00,fa,mahsa_amini
1574726879990292480,@yasaman____ @samiraalishahi #mahsaaminii 🫶🏻,1.3862943611198906,high,1,1,942,False,2022-09-27 11:45:19,und,mahsa_amini
1572698214540931073,"#mahsaaminii was traveling with her family, her brother was with her. she was enjoying the last days of her holiday since she was going to start her master's degree soon at urmia university.",1.0986122886681098,high,0,2,65,False,2022-09-21 21:24:08,en,mahsa_amini
1573660603893301248,"پوتک ترکوند که
#مهسا_امینی 
#mahsaaminii",1.3862943611198906,high,1,1,47,False,2022-09-24 13:08:19,fa,mahsa_amini
1574464841376731136,"women's in #iran are fighting for their rights. mandatory #hijab is violation of basic human rights. read full story.
https://t.co/zpc4nsvruz

#iranrevolution #iranprotests2022 #iranianwomen #iranrevolution2022 #iranian #mahsaaminii #mahsa_aminii #mahsaamini https://t.co/wp3buiibdu",1.0986122886681098,high,0,2,2,False,2022-09-26 18:24:04,en,mahsa_amini
1573621438166220800,"@baekhyun_myri وای ۱ و۱۱🥲
#مهسا_امینی 
#mahsaaminii",1.3862943611198906,high,1,1,281,False,2022-09-24 10:32:41,fa,mahsa_amini
1573746071335047168,"برای رهایی...
#mahsaaminii #مهسا_اميني 
#opiran",1.3862943611198906,high,1,1,72,False,2022-09-24 18:47:56,fa,mahsa_amini
1574836245586653184,"here’s the link for the print file. i added a psd file with the 2 colors separated if you want to screen print it! 
https://t.co/cbsx5zihbr

#iran #mahsaaminii https://t.co/isesknbxth",2.4849066497880004,high,1,5,4841,False,2022-09-27 18:59:54,en,mahsa_amini
1573613035222081536,"برای زندگی و فکر مهاجرتی که اگه این روزا فقط یک درصد بهم امید تغییر بده میبوسم و میذارمش کنار
#مهسا_امینی 
#mahsaaminii 
#mahsa_amini",1.791759469228055,high,2,1,191,False,2022-09-24 09:59:18,fa,mahsa_amini
1573635467349721088,"@paliiz27 بردار الان واجب هشتگه
#مهسا_امینی 
#opiran 
#mahsaaminii",1.3862943611198906,high,1,1,1033,False,2022-09-24 11:28:26,fa,mahsa_amini
1574307328564011008,"برای مامانم که بعد ۲۲ سال سابقه معلم ابتدایی بودن حقوقش ۵ میلیونه!
کی باورش میشه اخه؟
#مهسا_امینی 
#opiran 
#mahsaaminii",2.0794415416798357,high,1,3,1065,False,2022-09-26 07:58:11,fa,mahsa_amini
1573629082629193728,"#mahsaaminii 
#opiran 
#مهسا_امینی 
برای دختران سرزمینمان",1.3862943611198906,high,1,1,30,False,2022-09-24 11:03:04,fa,mahsa_amini
1573945159812845568,"#اشنویه تنها نیست، مردم در سایر شهرها دیشب هم با وجود فشار نیروهای امنیتی در خیابان بودند. 
مردم در #اشنویه در اعتصاب کامل هستند…شهر به کلی تعطیل است
#مهسا_امینی #mahsaaminii",1.0986122886681098,high,0,2,9,False,2022-09-25 07:59:03,fa,mahsa_amini
1573591675083128832,"برای اینکه تنها چیزی که بش فکر میکنم مهاجرتِ تا شاید بتونیم یه زندگی نرمال رو تجربه کنیم.
#مهسا_امینی 
#mahsaaminii
#mahsa_amini",2.4849066497880004,high,3,2,43,False,2022-09-24 08:34:25,fa,mahsa_amini
1574860604023644170,"جوون ایرانی که باشی باید بگایی های ذهنی حاصل از مشکلات شخصی و کشور رو همزمان هندل کنی و در عین حال قوی به نظر برسی
#مهسا_امینی #mahsaaminii",1.0986122886681098,high,0,2,12,False,2022-09-27 20:36:42,fa,mahsa_amini
1572670633661853698,"as circumstances dictate, civil disobedience becomes a duty.
#iranprotests
#mahsaaminii
#mahsaamini https://t.co/iitwnmre7a",1.791759469228055,high,1,2,45,False,2022-09-21 19:34:32,en,mahsa_amini
1573613600945672193,"ما بیشماریم
#مهسا_امینی #mahsaaminii #opiran https://t.co/ohup1qljss",1.3862943611198906,high,1,1,131,False,2022-09-24 10:01:33,fa,mahsa_amini
1573817452961550336,"کم نیارین خسته نشین فقط یکم دیگ مونده
#opiran 
#mahsaaminii 
#مهسا_امینی",1.3862943611198906,high,1,1,1,False,2022-09-24 23:31:35,fa,mahsa_amini
1574868543769923588,stop it.       #mahsa_amini #mahsaaminii #مهسا__امینی https://t.co/pv10flmbst,1.791759469228055,high,2,1,136,False,2022-09-27 21:08:15,en,mahsa_amini
1573724308748357633,"برای تمام جوونیم که از ترس گشت ارشاد نفسم بند میومد
#mahsa_amini #mahsamini #mahsaaminii #opiran #iranprotests",1.3862943611198906,high,1,1,10,False,2022-09-24 17:21:28,fa,mahsa_amini
1573755188384522243,"@sanazalishahii @grimes15550165 من زیر ۵۰ تا فالور دارم چند روز دارم هشتگ میزنم ریت میزنم الان فهمیدم باید ۱۰۰ تا فالور داشته باشی تا هشتگ ها دیده بشه 
لطفاً فالو کنید منم فالو بک میدم 
الان زمان اتحاد 
#مهساامینی 
#مهسا_ایمنی 
#mahsa_amini 
#mahsa_aminii 
#mahsaaminii",2.1972245773362196,high,2,2,91,False,2022-09-24 19:24:10,fa,mahsa_amini
1573275224673767424,"برای تک تک خواهران و برادرانم که جونشون رو کف دستشون گرفتن و برای آزادی ایران میجنگن
برای خانواده ام که چشم انتظار بچه هاشون رو میکشن
برای ایرانی شاد
#mahsaamini 
#mahsa_aminii #mahsaaminii #مهسا_امینی #opiran",2.0794415416798357,high,1,3,46,False,2022-09-23 11:36:58,fa,mahsa_amini
1575117544645599233,"نه می‌بخشیم نه فراموش می‌کنیم!
 وعده‌ی ما صبح آزادی که انتقام خون پاکتان را خواهیم گرفت!
#مهسا_امینی 
#حدیث_نجفی 
#mahsaaminii https://t.co/4kvvybvowk https://t.co/z7uc8tiexh",2.4849066497880004,high,3,2,93,False,2022-09-28 13:37:41,fa,mahsa_amini
1573584243275583488,"بحث کشتن دخترانمان نیست
بحث تنها پلیس نیست
بحث تنها آخوند نیست
بحث تنها گرانی نیست
بحث تنها وحشی گری بر علیه زنان نیست
بحث تنها تبعیض زنان ومردان نیست
تمام بحث این است که جمهوری اسلامی را نمی‌خواهیم
جمهوری اسلامی نباشد هیچ یک از اینان هم نیست
#مهسا_امینی
#mahsaaminii 
#opiran",1.3862943611198906,high,0,3,1,False,2022-09-24 08:04:54,fa,mahsa_amini
1573562738735038465,"آخوندا چرا نمیان تو خیابون از انقلابشون دفاع کنن؟
#iranprotests2022 #مهسا_امینیی #mahsaaminii #mahsaamini",0.6931471805599453,medium,1,0,2,False,2022-09-24 06:39:26,fa,mahsa_amini
1572615014909112322,"@beberexha if you don't hear from us later, know that they cut our internet so that we can't send our voice here!so help us to say her name please!!!!#mahsaaminii 
#help",0.6931471805599453,medium,0,1,5,False,2022-09-21 15:53:31,en,mahsa_amini
1574145926045880320,"#نشر_واجب_حداکثری #نیروهای_بسیج_کم_آوردن #iran #oplran 
هموطن پیروزی نزدیکه، نیروی سرکوب خسته و بی روحیه شده
#مرگ_بر_اصل_ولایت_فقیه #مهسا_امینی #حکومت_ترسیده #اعتصابات_سراسری #mahsaaminii https://t.co/oe9mfokkzn",0.6931471805599453,medium,1,0,6,False,2022-09-25 21:16:49,fa,mahsa_amini
1573096929994629121,@mahdi_mreditor #mahsaaminii #opiran #مهسا_امینی  برای کشورم,0.6931471805599453,medium,0,1,288,False,2022-09-22 23:48:29,fa,mahsa_amini
1574060111273906178,"@gol777pari @cherik_b_sangar ژینا و حدیث خواهر مظلوم یک ملت
#مهسا_امینی 
#mahsaaminii 
#مهساامينى 
#mahsa_amini
#opiran",0.6931471805599453,medium,0,1,119,False,2022-09-25 15:35:49,fa,mahsa_amini
1574855648000544790,"فالو کن بک میدم

#mahsaaminii
#opiran
#iranrevulotion
#مهسا_امینی",0.6931471805599453,medium,0,1,36,False,2022-09-27 20:17:00,fa,mahsa_amini
1574337902284267523,"@smone_w1 @ramrovan @fmohamadi66 بله درست میگید. از اینجا به بعد فعالیت مجازی باید به عنوان فعالیت مکمل در نظر گرفته بشه، نه اصل کاری 
#مهسا_امینی 
#mahsaaminii",0.6931471805599453,medium,1,0,29,False,2022-09-26 09:59:40,fa,mahsa_amini
1573592685591646209,"@hadise_rmz ایشالله هرچه سریع تر
#mahsaaminii 
#مهسا_امینی 
#opiran",0.6931471805599453,medium,0,1,1524,False,2022-09-24 08:38:26,fa,mahsa_amini
1573612725191720963,"بخاطر تمام وقتایی که با مانتو و شال رفتیم تو دریا و مث سگ خیس شدیم...
#مهسا_امینی 
#mahsaaminii",0.6931471805599453,medium,0,1,5,False,2022-09-24 09:58:04,fa,mahsa_amini
1573591232374312963,@saeednaeimipour @paryt442 برای تمام وطن #مهسا_امینی #opiran #mahsaaminii,0.6931471805599453,medium,0,1,73,False,2022-09-24 08:32:40,fa,mahsa_amini
1573593266993463297,الانم هست. گاییدیمشون. #مهسا_امینی #mahsaaminii #opiran https://t.co/wtfpz4mozb,0.6931471805599453,medium,0,1,122,False,2022-09-24 08:40:45,fa,mahsa_amini
1574558704573485056,@__justsome0ne__ @_sphenoidbone #mahsaaminii #مهسا_امینی #opiran زنده باشن پدر گلتون❤️❤️❤️,0.6931471805599453,medium,0,1,23,False,2022-09-27 00:37:03,fa,mahsa_amini
1573741412784414721,"انقلاب زنان...
#mahsaaminii #مهسا_امینی https://t.co/ipyapqhcer",0.6931471805599453,medium,0,1,65,False,2022-09-24 18:29:26,ar,mahsa_amini
1574653239995269120,"@ponyooutofwater @gowjekhor الان نت من وصل شد #opiran  رو زده ترندینگ
ولی #مهسا_امینی و #اعتصابات_سراسری و #mahsaaminii ترند نیستن برا من نشون نمیده حداقل",0.6931471805599453,medium,0,1,152,False,2022-09-27 06:52:42,fa,mahsa_amini
1572613570751336451,"@jokerlilolilali @dampayiii زن ،زندگی،ازادی
#مهسا_امینی 
#mahsaaminii",0.6931471805599453,medium,1,0,184,False,2022-09-21 15:47:47,fa,mahsa_amini
1574671792148455425,@goharmoradd یسس    #مهسا_امینی #mahsaaminii  #اعتصابات_سراسری,0.6931471805599453,medium,0,1,171,False,2022-09-27 08:06:25,fa,mahsa_amini
1572645758586986496,"if you don't hear from us anymore, we want you to know that the government cut off the internet and we can't send our voice to the world.
#مهسا_امینی 
#mahsaaminii",0.6931471805599453,medium,0,1,1,False,2022-09-21 17:55:41,en,mahsa_amini
1573614552222253057,"@_yasism_ @_pinocchio_i #مهسا_امینی دختر ایران
#mahsaaminii 
#ipiran",0.6931471805599453,medium,0,1,285,False,2022-09-24 10:05:20,fa,mahsa_amini
1574781265156472832,"اومدم بگم:

زن، زندگی، آزادی 

چقد این شعار قشنگه .. به امید روزی که بتونیم این شعار رو زندگی کنیم .. 
#mahsaaminii",0.6931471805599453,medium,0,1,7,False,2022-09-27 15:21:26,fa,mahsa_amini
1574675883260010498,"@mohito8o8 دم ارتش توییتری گرم

#مهسا_امینی 
#اشنویه 
#اعتصابات_سراسری
#اعتصاب_سراسری
#mahsaamini
#mahsa_aminii 
#mahsaaminii 
#opiran",0.6931471805599453,medium,0,1,263,False,2022-09-27 08:22:41,fa,mahsa_amini
1573728903121850368,"لطفا صدای #اشنویه و #سردشت باشید
#مهسا_امینی #opiran #mahsaaminii",0.6931471805599453,medium,1,0,138,False,2022-09-24 17:39:43,fa,mahsa_amini
1572686574013349888,#mahsaaminii ❤️🙏,0.6931471805599453,medium,0,1,1202,False,2022-09-21 20:37:53,und,mahsa_amini
1573909667499188225,@realpersiangod از #اشنویە بگید از #مهسا_امینی بگید از #سردشت بگید #opiran #iran #mahsa_aminii #mahsaaminii  #اعتصاب_سراسری,0.6931471805599453,medium,1,0,1332,False,2022-09-25 05:38:01,fa,mahsa_amini
1574262622551248897,"به امید فردایی بهتر...
#مهسا_امینی #حدیث_نجفی 
 #آزادی #ایران 
#mahsaaminii #hadisnafaji #freedom #iran #opirani https://t.co/7kgtheqzpe",0.6931471805599453,medium,1,0,638,False,2022-09-26 05:00:32,fa,mahsa_amini
1573813244766158850,#مهسا_ایمنی #mahsaaminii #mahsaamini نمی دونم چی بگم دیگه جا نداشتم.,0.6931471805599453,medium,0,1,17,False,2022-09-24 23:14:52,fa,mahsa_amini
1573617459906707456,"@rwinshow برای
#مهسا_امینی 
#mahsaaminii 
#opiran",0.6931471805599453,medium,0,1,1970,False,2022-09-24 10:16:53,fa,mahsa_amini
1574615770251739136,"اووو پسندیدم
#مهسا_امینی #اعتصابات_سراسری #اشنویه #opiran #mahsaaminii https://t.co/c0k7ptmmpt",0.6931471805599453,medium,0,1,94,False,2022-09-27 04:23:49,fa,mahsa_amini
1573564822960177154,"help iran #mahsaamini 
#mahsaamini  #mahsa_amini #mahsa_amini #mahsaamini #mahsa_amini #mahsaamini #mahsa_amini #mahsaaminii #mahsaamini #mahsaamini",0.6931471805599453,medium,1,0,2,False,2022-09-24 06:47:43,en,mahsa_amini
1573371282569428992,"دوستان پیام آقای مهدی حاجتی @mehdihajati را به گوش بچه ها برسانید!
#مهسا_امینی
#mahsaaminii 
#mahsa_amini 
#endiranregime https://t.co/b5kfb2ynhx",0.6931471805599453,medium,0,1,1401,False,2022-09-23 17:58:40,fa,mahsa_amini
1573070163720933376,@youranonnews everything in iran is filtered and the internet is very weak and it is possible that it will be completely cut off. please help us.#mahsaaminii,0.6931471805599453,medium,0,1,1,False,2022-09-22 22:02:07,en,mahsa_amini
1572837129914560512,"@_ladytara_ @coraline_ne برای
#مهسا_امینی 
#mahsaaminii 
#opira",0.6931471805599453,medium,0,1,281,False,2022-09-22 06:36:08,fa,mahsa_amini
1572795456576720896,"@arivannnnn دو 
#مهسا_امینی 
#mahsa_amini 
#mahsaaminii",0.6931471805599453,medium,0,1,187,False,2022-09-22 03:50:32,ar,mahsa_amini
1573006252887937024,"police shooting innocent protesters in #iran.
#mahsaaminii

 https://t.co/23dyjsmpxn",0.6931471805599453,medium,0,1,1586,False,2022-09-22 17:48:10,en,mahsa_amini
1573586615561240578,@noone_nj @youranonone @elonmusk @redcross iranian police use ambulance to transport injured  protesters to the police station be the voice of iranian people  @redcross  #opiran  #مهسا_امینی #mahsaaminii #mahsaamini,0.6931471805599453,medium,1,0,47,False,2022-09-24 08:14:19,en,mahsa_amini
1572686825688375299,صداییی شیراز باشیییننن #مهساامینی #mahsaaminii https://t.co/6pvibgnaaz,0.6931471805599453,medium,0,1,16,False,2022-09-21 20:38:53,fa,mahsa_amini
1573261250444029952,"@aty_nz75 صیم هیر😂
#opiran 
#مهسا_امینی 
#mahsaaminii",0.6931471805599453,medium,0,1,11329,False,2022-09-23 10:41:26,fa,mahsa_amini
1572653348901519361,@maryam_onjell دختر ایران #مهسا_امینی  #mahsaaminii,0.6931471805599453,medium,0,1,331,False,2022-09-21 18:25:51,fa,mahsa_amini
1573641239936864257,"ما ایرانیان خارج از کشور منتظر دستور مردم ایران هستیم تا لونه های جاسوسی ج ا رو تسخیر کنیم!ما صدای شما هستیم در اروپا و آمریکا
زنده باد آزادی
پاینده ایران
#mahsaamini 
#mahsa_amini 
#mahsaaminii 
#opiran",0.6931471805599453,medium,0,1,17,False,2022-09-24 11:51:23,fa,mahsa_amini
1574678327729614850,#دختران_ایران همه #مهسا_امینی هستند. شجاعت در برابر پستی و قساوت در یک تابلو . #mahsaaminii https://t.co/m1ikweyevm,0.6931471805599453,medium,0,1,15,False,2022-09-27 08:32:24,fa,mahsa_amini
1574543818527215617,"دوستانی که فالور کم داریم همو بک بدیم دیده بشیم
#opiran 
#mahsaaminii
#mahsa_amini
#اعتصابات_سراسری
#مهسا_امینی https://t.co/jgskxivc69",0.6931471805599453,medium,1,0,1442,False,2022-09-26 23:37:54,fa,mahsa_amini
1572614046179786755,"@itsdrmorii #mahsaaminii 
#مهسا_امینی 
نیازمند دازای هستیم",0.6931471805599453,medium,0,1,245,False,2022-09-21 15:49:41,fa,mahsa_amini
1575810368802557952,"برای گریه های بی وقفه
 برای احساس آرامش
برای مرد میهن آبادی
برای زن زندگی آزادی
برای آزادی
#مهسا_امینی 
#opirani 
#iranprotests2022 
#mahsaaminii",0.6931471805599453,medium,0,1,1,False,2022-09-30 11:30:43,fa,mahsa_amini
1574684251160813568,"قدیمی ها میگفتن زن شاد زندگی شاد 
امروز ما میگیم زن شاد شهر شاد 
زن شاد کشور شاد
زن شاد دنیا شاد 
#مهسا_امینی 
#oplran
#mahsaaminii",0.6931471805599453,medium,0,1,2,False,2022-09-27 08:55:56,fa,mahsa_amini
1574519958880411648,@atefes5 @farrokhro_parsa just a beautiful zoroastrian 🔥 sacrament in the street.  please make more and bigger zoroastrian culture art expressions for everyone #iranianlivesmatter #mahsaaminii #opiran #iranrevolution,0.6931471805599453,medium,0,1,256,False,2022-09-26 22:03:06,en,mahsa_amini
1573792350119366656,"@mmaddreza13750 دمش گرم.
#مهسا_اميني 
#mahsaaminii 
#opiran",0.6931471805599453,medium,0,1,31,False,2022-09-24 21:51:50,fa,mahsa_amini
1572846942895603712,"صدا سیمای ایران چنان عادی داره رفتار میکنه که انگار یه بادی اومده گذشته رفته
#مهسا_امینی
#mahsaaminii",0.6931471805599453,medium,0,1,61,False,2022-09-22 07:15:07,fa,mahsa_amini
1572627349455110146,@anonymousuk2022 @anonopsse @youranonnews @youranontv long live #opiran #mahsaaminii,0.6931471805599453,medium,0,1,153,False,2022-09-21 16:42:32,en,mahsa_amini
1573499424156037120,@albomp #mahsa_aminii  #mahsaaminii hear iranians' voice,0.6931471805599453,medium,1,0,2,False,2022-09-24 02:27:51,en,mahsa_amini
1573626046515216385,"@rahabahreini done ✔️ 
#مهسا_امینی #mahsa_amini #opiran #mahsaaminii",0.6931471805599453,medium,0,1,6,False,2022-09-24 10:51:00,en,mahsa_amini
1573738696062500864,"و همین طور آمادگی دفاعی 
#مهسا_امینی 
#mahsaaminii 
#opiran https://t.co/weie94d7wj",0.6931471805599453,medium,0,1,4,False,2022-09-24 18:18:38,fa,mahsa_amini
1573611591588798465,"@euphxrina بک میدم فالو کنید
#mahsaaminii 
#opiran",0.6931471805599453,medium,0,1,938,False,2022-09-24 09:53:34,fa,mahsa_amini
1573590890995752961,"@alirezanasirpor @_my3elf فقط اتحادمون (:: 
#مهسا_امینی #mahsaaminii",0.6931471805599453,medium,1,0,37,False,2022-09-24 08:31:18,ar,mahsa_amini
1573661520608763906,برای ایرانی ازاد #mahsaaminii https://t.co/xg5fiuuxey,0.6931471805599453,medium,0,1,131,False,2022-09-24 13:11:58,fa,mahsa_amini
1573736528425193480,"برای مردمی که خواسته‌ی زیادی نمیخواستن....
#mahsaaminii",0.6931471805599453,medium,0,1,3,False,2022-09-24 18:10:01,fa,mahsa_amini
1573054827952836608,"hey dude this is not a good time mark zuckerberg   turned on us and thats not fair you know. 
people are losing their hope in tehran we are losing here.
send my massege for whom still believe in freedom 
#opiran #mahsaaminii https://t.co/aiqlnwbpxp",0.6931471805599453,medium,0,1,19,False,2022-09-22 21:01:11,en,mahsa_amini
1573533275892555776,@mosaferehgharib @cheese2548 بقیه هشتگ هارو هم بزن زن #opiran #mahsa_amini #mahsaaminii #مهسا_امینی #مهساامینی #iranprotests2022,0.6931471805599453,medium,0,1,226,False,2022-09-24 04:42:22,fa,mahsa_amini
1572666711849177090,"المتظاهرون من الشعب الإيراني يطالبون بالحرية
#اعتراضات_سراسری 
#mahsaaminii 
 #مهسا_امینی
#iranprotests 
#iranprotest https://t.co/knyrtmlk5f",0.6931471805599453,medium,0,1,68,False,2022-09-21 19:18:57,ar,mahsa_amini
1573607877796847616,"برای تمام حس های ناامنیم
#iranprotests 
#mahsaaminii 
#مهسا_امینی 
#مهساامینی #iranprotests2022 
#opiran",0.6931471805599453,medium,0,1,47,False,2022-09-24 09:38:48,fa,mahsa_amini
1572684374247903234,"@tiemishere @ftmrrs بخاطر خون جوونای پاک مملکتم 
#مهسا_امینی #mahsaaminii #mahsaamini",0.6931471805599453,medium,1,0,249,False,2022-09-21 20:29:08,fa,mahsa_amini
1573833236102389762,"#مهسا__امینی 
#mahsaaminii 
to the people of the world :
be our voice https://t.co/n4hke1dinc",0.6931471805599453,medium,0,1,9,False,2022-09-25 00:34:18,en,mahsa_amini
1573966697068990472,"برای حدیث نجفی...

#mahsaaminii #opiran #زن_زندگی_آزادی",0.6931471805599453,medium,0,1,18,False,2022-09-25 09:24:38,fa,mahsa_amini
1572611252832157702,"@lililixie اینقدر دوستام بییخالا یا فقط زر بی فایده و مفت میزننن که حالم داره بهم میخوره 
#مهسا_امینی 
#mahsaaminii",0.6931471805599453,medium,1,0,216,False,2022-09-21 15:38:35,fa,mahsa_amini
1574671652025409536,"@arianmz1 @drama_fqueen به شرطی که ، اون قسمتش که مقبرش هست و بکنن توالت عمومی!!!
#مهسا_امینی #mahsaaminii #opiran",0.6931471805599453,medium,0,1,3,False,2022-09-27 08:05:52,fa,mahsa_amini
1572601007284301826,"بچه ها
درباره خودتون توی تظاهرات اطلاعات ندین
توی فیلمایی که میگیرین سعی کنین هویت کسی معلوم نشه
پیداتون میکنن...
تا جایی که میتونین اطلاعات ندین.
و اینکه قبل اینکه بزننتون بزنینشون ، دلتون نسوزه.
#مهساامینی 
#مهساامینی 
#mahsaamini #mahsaaminii",0.6931471805599453,medium,0,1,94,False,2022-09-21 14:57:52,fa,mahsa_amini
