id,text,engagement,tier,retweet_count,like_count,followers,verified,created_at,dataset
1574362201703464960,"دیشب #سنندج خیابان سیروس صحنه جنگ واقعی بود.😁💪✊
امشب بسیار شدیدتر از دیشب خواهد بود.
امشب برای نیروهای سرکوبگر سنندج سورپرایز داریم.💪🔥🔥💥
#iran
#opiran
#mahsaaminii
#مهساامینی https://t.co/kkaxqhkpnr",15.057066966881477,viral,237,660,1115,0.0,2022-09-26 11:36:13,mahsa_amini
1573592347388121089,"برای آینده‌ی خواهر چهارده ساله‌ام...
#مهسا_امینی 
#mahsaaminii 
#opiran",11.635178495298064,viral,128,437,2272,0.0,2022-09-24 08:37:06,mahsa_amini
1574669460610469889,"امروز تو مترو مشهد هرکسی هرجور دوست داشت بود یکی شالشو درآورده بود یکی با چادر بود چقد تصویره قشنگی بود :)))

#opiran 
#mahsaaminii 
#مهسا_امینی",10.875818295292957,viral,192,136,877,0.0,2022-09-27 07:57:10,mahsa_amini
1574839446926757903,"der westen muss die protestierenden im #iran unterstützen, sagt alice schwarzer #iranrevolution #iranprotests2022 #mahsaaminii #mahsaamini #مهسا_امینی https://t.co/maihyaklea",11.78805407135039,viral,94,197,8564,0.0,2022-09-27 19:12:37,mahsa_amini
1572681876829048832,"när går svenska feminister och kändisar ut på sveriges gator och börjar skandera ""bränn slöjorna""? i internationell solidaritet med flickor och kvinnor som förtrycks av islamister. dags för bränn slöjan-demos! gick ju bra när det var blm... #svpol #mahsaaminii https://t.co/fzljzkkvka",12.301555537691586,viral,90,805,77018,0.0,2022-09-21 20:19:13,mahsa_amini
1572628025665257473,"this picture and this brave woman will remain in the history. being silent, she is sitting without hijab right in front of the special forces.
be the voice of iranian people. the internet is shut down by the government.
#mahsaamini 
#mahsaaminii 
#مهسا_امینی 
#iranprotests2022 https://t.co/e2rm4kdmem",19.788723859760495,viral,1354,3813,556,0.0,2022-09-21 16:45:13,mahsa_amini
1572823522199715841,"the mother of zakaria khial, a 16-year-old #iranian  woman from piran-shahr shot by government soldiers during tuesday, september 20 protests over #mahsa_amini’s murder, wails at the loss of his son. #iranprotests #iranprotests2022 #mahsaaminii https://t.co/5ped3s63vr",15.060860402743968,viral,264,569,22809,1.0,2022-09-22 05:42:03,mahsa_amini
1572668239905427458,"this is how ladies in iran are brave 🇮🇷 
#mahsaamini #mahsaaminii #iranprotests #مهسا_امینی 
#مهسا_امینی https://t.co/nxqu8oijpk",11.2551904688864,viral,69,275,40917,0.0,2022-09-21 19:25:01,mahsa_amini
1572960409178591233,"a woman old enough to remember freedom for women removes her hijab in #iran. 

#iranianwomen #walkingunveiled 

#iranprotests #مهسا_امینی #iranprotests #mahsaamini #mahsa_amini #mahsaaminii https://t.co/chbsbp1xzo",22.297120508595953,viral,2974,10136,5558498,0.0,2022-09-22 14:46:00,mahsa_amini
1573716880187080708,the real iran is coming back.. #opiran #مهسا_امینی #mahsaaminii https://t.co/o1b7rmyjdl,11.0805412675108,viral,95,168,7,0.0,2022-09-24 16:51:57,mahsa_amini
1572650071153582081,"تا اینترنت قطع نشده چندتا هشتگ بزنیم 
#مهسا_امینی 
#mahsaaminii https://t.co/hvcjvxeqpw",11.861100385850829,viral,103,226,10941,0.0,2022-09-21 18:12:50,mahsa_amini
